date,daily_peak_mw,daily_total_mwh,precip_in,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,month,day_of_year,is_holiday,peak_lag_1,peak_lag_7,peak_lag_14,peak_roll_mean_7,peak_roll_mean_14,hdd,cdd,temp_lag_1
2025-08-07,22742.0,461936.0,0.0,80.0,68.0,74.0,3,0,8,219,0,23902.0,28567.0,27110.0,23398.428571428572,25803.571428571428,0.0,9.0,73.0
2025-08-08,22599.0,450422.0,0.0,81.0,66.0,73.5,4,0,8,220,0,22742.0,22052.0,28300.0,22566.285714285714,25491.571428571428,0.0,8.5,74.0
2025-08-09,22466.0,434121.0,0.0,84.0,66.0,75.0,5,1,8,221,0,22599.0,19429.0,26821.0,22644.428571428572,25084.35714285714,0.0,10.0,73.5
2025-08-10,24250.0,450482.0,0.0,91.0,70.0,80.5,6,1,8,222,0,22466.0,21090.0,24612.0,23078.285714285714,24773.285714285714,0.0,15.5,75.0
2025-08-11,26721.0,508571.0,0.0,90.0,74.0,82.0,0,0,8,223,0,24250.0,24562.0,29573.0,23529.714285714286,24747.428571428572,0.0,17.0,80.5
2025-08-12,27720.0,533452.0,0.0,91.0,72.0,81.5,1,0,8,224,0,26721.0,24187.0,30645.0,23838.14285714286,24543.714285714286,0.0,16.5,82.0
2025-08-13,27403.0,564844.0,0.48,90.0,72.0,81.0,2,0,8,225,0,27720.0,23902.0,30400.0,24342.85714285714,24334.785714285714,0.0,16.0,81.5
2025-08-14,26799.0,537386.0,0.0,90.0,75.0,82.5,3,0,8,226,0,27403.0,22742.0,28567.0,24843.0,24120.714285714286,0.0,17.5,81.0
2025-08-15,26479.0,523210.0,0.0,88.0,75.0,81.5,4,0,8,227,0,26799.0,22599.0,22052.0,25422.571428571428,23994.428571428572,0.0,16.5,82.5
2025-08-16,25335.0,496135.0,0.0,84.0,74.0,79.0,5,1,8,228,0,26479.0,22466.0,19429.0,25976.85714285714,24310.64285714286,0.0,14.0,81.5
2025-08-17,24942.0,500887.0,0.63,91.0,74.0,82.5,6,1,8,229,0,25335.0,24250.0,21090.0,26386.714285714286,24732.5,0.0,17.5,79.0
2025-08-18,23629.0,447379.0,0.0,76.0,66.0,71.0,0,0,8,230,0,24942.0,26721.0,24562.0,26485.571428571428,25007.64285714286,0.0,6.0,82.5
2025-08-19,20206.0,414694.0,0.0,76.0,64.0,70.0,1,0,8,231,0,23629.0,27720.0,24187.0,26043.85714285714,24941.0,0.0,5.0,71.0
2025-08-20,19743.0,420393.0,0.45,71.0,59.0,65.0,2,0,8,232,0,20206.0,27403.0,23902.0,24970.428571428572,24656.64285714286,0.0,0.0,70.0
2025-08-21,18250.0,384649.0,0.08,74.0,61.0,67.5,3,0,8,233,0,19743.0,26799.0,22742.0,23876.14285714286,24359.571428571428,0.0,2.5,65.0
2025-08-22,20604.0,390544.0,0.0,84.0,63.0,73.5,4,0,8,234,0,18250.0,26479.0,22599.0,22654.85714285714,24038.714285714286,0.0,8.5,67.5
2025-08-23,20500.0,401244.0,0.0,82.0,69.0,75.5,5,1,8,235,0,20604.0,25335.0,22466.0,21815.571428571428,23896.214285714286,0.0,10.5,73.5
2025-08-24,20263.0,412068.0,0.0,81.0,69.0,75.0,6,1,8,236,0,20500.0,24942.0,24250.0,21124.85714285714,23755.785714285714,0.0,10.0,75.5
2025-08-25,21847.0,445895.0,0.0,86.0,72.0,79.0,0,0,8,237,0,20263.0,23629.0,26721.0,20456.428571428572,23471.0,0.0,14.0,75.0
2025-08-26,21309.0,417884.0,0.0,80.0,65.0,72.5,1,0,8,238,0,21847.0,20206.0,27720.0,20201.85714285714,23122.85714285714,0.0,7.5,79.0
2025-08-27,19515.0,393665.0,0.0,76.0,63.0,69.5,2,0,8,239,0,21309.0,19743.0,27403.0,20359.428571428572,22664.928571428572,0.0,4.5,72.5
2025-08-28,18860.0,385451.0,0.0,79.0,64.0,71.5,3,0,8,240,0,19515.0,18250.0,26799.0,20326.85714285714,22101.5,0.0,6.5,69.5
2025-08-29,18879.0,395260.0,0.0,78.0,65.0,71.5,4,0,8,241,0,18860.0,20604.0,26479.0,20414.0,21534.428571428572,0.0,6.5,71.5
2025-08-30,18371.0,349830.0,0.0,76.0,59.0,67.5,5,1,8,242,0,18879.0,20500.0,25335.0,20167.571428571428,20991.571428571428,0.0,2.5,71.5
2025-08-31,17286.0,340535.0,0.0,79.0,62.0,70.5,6,1,8,243,0,18371.0,20263.0,24942.0,19863.428571428572,20494.14285714286,0.0,5.5,67.5
2025-09-01,18062.0,360219.0,0.0,77.0,65.0,71.0,0,0,9,244,1,17286.0,21847.0,23629.0,19438.14285714286,19947.285714285714,0.0,6.0,70.5
2025-09-02,19838.0,391333.0,0.0,77.0,64.0,70.5,1,0,9,245,0,18062.0,21309.0,20206.0,18897.428571428572,19549.64285714286,0.0,5.5,71.0
2025-09-03,20039.0,398878.0,0.0,79.0,64.0,71.5,2,0,9,246,0,19838.0,19515.0,19743.0,18687.285714285714,19523.35714285714,0.0,6.5,70.5
2025-09-04,20222.0,413991.0,0.23,79.0,66.0,72.5,3,0,9,247,0,20039.0,18860.0,18250.0,18762.14285714286,19544.5,0.0,7.5,71.5
2025-09-05,21342.0,424324.0,0.12,83.0,67.0,75.0,4,0,9,248,0,20222.0,18879.0,20604.0,18956.714285714286,19685.35714285714,0.0,10.0,72.5
2025-09-06,21244.0,433870.0,0.9,86.0,66.0,76.0,5,1,9,249,0,21342.0,18371.0,20500.0,19308.571428571428,19738.071428571428,0.0,11.0,75.0
2025-09-07,19313.0,367357.0,0.66,70.0,60.0,65.0,6,1,9,250,0,21244.0,17286.0,20263.0,19719.0,19791.214285714286,0.0,0.0,76.0
2025-09-08,17862.0,362531.0,0.0,73.0,60.0,66.5,0,0,9,251,0,19313.0,18062.0,21847.0,20008.571428571428,19723.35714285714,0.0,1.5,65.0
2025-09-09,18043.0,364703.0,0.0,72.0,60.0,66.0,1,0,9,252,0,17862.0,19838.0,21309.0,19980.0,19438.714285714286,0.0,1.0,66.5
2025-09-10,18288.0,372165.0,0.19,74.0,60.0,67.0,2,0,9,253,0,18043.0,20039.0,19515.0,19723.571428571428,19205.428571428572,0.0,2.0,66.0
2025-09-11,19319.0,380148.0,0.0,78.0,64.0,71.0,3,0,9,254,0,18288.0,20222.0,18860.0,19473.428571428572,19117.785714285714,0.0,6.0,67.0
2025-09-12,19309.0,387085.0,0.0,79.0,65.0,72.0,4,0,9,255,0,19319.0,21342.0,18879.0,19344.428571428572,19150.571428571428,0.0,7.0,71.0
2025-09-13,18977.0,377502.0,0.0,77.0,65.0,71.0,5,1,9,256,0,19309.0,21244.0,18371.0,19054.0,19181.285714285714,0.0,6.0,72.0
2025-09-14,19592.0,376625.0,0.0,81.0,67.0,74.0,6,1,9,257,0,18977.0,19313.0,17286.0,18730.14285714286,19224.571428571428,0.0,9.0,71.0
2025-09-15,20351.0,407818.0,0.0,80.0,67.0,73.5,0,0,9,258,0,19592.0,17862.0,18062.0,18770.0,19389.285714285714,0.0,8.5,74.0
2025-09-16,20132.0,396588.0,0.0,74.0,65.0,69.5,1,0,9,259,0,20351.0,18043.0,19838.0,19125.571428571428,19552.785714285714,0.0,4.5,73.5
2025-09-17,18985.0,386229.0,0.0,72.0,62.0,67.0,2,0,9,260,0,20132.0,18288.0,20039.0,19424.0,19573.785714285714,0.0,2.0,69.5
2025-09-18,20798.0,398332.0,0.01,85.0,66.0,75.5,3,0,9,261,0,18985.0,19319.0,20222.0,19523.571428571428,19498.5,0.0,10.5,67.0
2025-09-19,20739.0,414333.0,0.0,83.0,69.0,76.0,4,0,9,262,0,20798.0,19309.0,21342.0,19734.85714285714,19539.64285714286,0.0,11.0,75.5
2025-09-20,19942.0,355478.0,0.0,73.0,61.0,67.0,5,1,9,263,0,20739.0,18977.0,21244.0,19939.14285714286,19496.571428571428,0.0,2.0,76.0
2025-09-21,17085.0,336546.0,0.0,70.0,59.0,64.5,6,1,9,264,0,19942.0,19592.0,19313.0,20077.0,19403.571428571428,0.5,0.0,67.0
2025-09-22,18769.0,373008.0,0.0,72.0,58.0,65.0,0,0,9,265,0,17085.0,20351.0,17862.0,19718.85714285714,19244.428571428572,0.0,0.0,64.5
2025-09-23,20579.0,408294.0,0.0,83.0,66.0,74.5,1,0,9,266,0,18769.0,20132.0,18043.0,19492.85714285714,19309.214285714286,0.0,9.5,65.0
2025-09-24,20590.0,431778.0,0.08,78.0,71.0,74.5,2,0,9,267,0,20579.0,18985.0,18288.0,19556.714285714286,19490.35714285714,0.0,9.5,74.5
2025-09-25,20695.0,442874.0,0.25,79.0,71.0,75.0,3,0,9,268,0,20590.0,20798.0,19319.0,19786.0,19654.785714285714,0.0,10.0,74.5
2025-09-26,20773.0,427044.0,0.0,84.0,70.0,77.0,4,0,9,269,0,20695.0,20739.0,19309.0,19771.285714285714,19753.071428571428,0.0,12.0,75.0
2025-09-27,20220.0,389270.0,0.02,79.0,68.0,73.5,5,1,9,270,0,20773.0,19942.0,18977.0,19776.14285714286,19857.64285714286,0.0,8.5,77.0
2025-09-28,20195.0,385101.0,0.08,85.0,67.0,76.0,6,1,9,271,0,20220.0,17085.0,19592.0,19815.85714285714,19946.428571428572,0.0,11.0,73.5
2025-09-29,20148.0,403988.0,0.0,75.0,67.0,71.0,0,0,9,272,0,20195.0,18769.0,20351.0,20260.14285714286,19989.5,0.0,6.0,76.0
2025-09-30,19468.0,389681.0,0.0,80.0,67.0,73.5,1,0,9,273,0,20148.0,20579.0,20132.0,20457.14285714286,19975.0,0.0,8.5,71.0
2025-10-01,19288.0,361054.0,0.0,70.0,57.0,63.5,2,0,10,274,0,19468.0,20590.0,18985.0,20298.428571428572,19927.571428571428,1.5,0.0,73.5
2025-10-02,17450.0,345981.0,0.0,66.0,54.0,60.0,3,0,10,275,0,19288.0,20695.0,20798.0,20112.428571428572,19949.214285714286,5.0,0.0,63.5
2025-10-03,17351.0,348842.0,0.0,72.0,57.0,64.5,4,0,10,276,0,17450.0,20773.0,20739.0,19648.85714285714,19710.071428571428,0.5,0.0,60.0
2025-10-04,17724.0,342881.0,0.0,83.0,61.0,72.0,5,1,10,277,0,17351.0,20220.0,19942.0,19160.0,19468.071428571428,0.0,7.0,64.5
2025-10-05,19321.0,360159.0,0.0,86.0,65.0,75.5,6,1,10,278,0,17724.0,20195.0,17085.0,18803.428571428572,19309.64285714286,0.0,10.5,72.0
2025-10-06,20278.0,396210.0,0.0,81.0,64.0,72.5,0,0,10,279,0,19321.0,20148.0,18769.0,18678.571428571428,19469.35714285714,0.0,7.5,75.5
2025-10-07,20000.0,412785.0,0.0,79.0,66.0,72.5,1,0,10,280,0,20278.0,19468.0,20579.0,18697.14285714286,19577.14285714286,0.0,7.5,72.5
2025-10-08,19802.0,390391.0,0.16,72.0,58.0,65.0,2,0,10,281,0,20000.0,19288.0,20590.0,18773.14285714286,19535.785714285714,0.0,0.0,72.5
2025-10-09,17554.0,341473.0,0.0,59.0,51.0,55.0,3,0,10,282,0,19802.0,17450.0,20695.0,18846.571428571428,19479.5,10.0,0.0,65.0
2025-10-10,17017.0,344854.0,0.0,63.0,48.0,55.5,4,0,10,283,0,17554.0,17351.0,20773.0,18861.428571428572,19255.14285714286,9.5,0.0,55.0
2025-10-11,16694.0,337785.0,0.08,66.0,59.0,62.5,5,1,10,284,0,17017.0,17724.0,20220.0,18813.714285714286,18986.85714285714,2.5,0.0,55.5
2025-10-12,16278.0,331745.0,0.78,64.0,56.0,60.0,6,1,10,285,0,16694.0,19321.0,20195.0,18666.571428571428,18735.0,5.0,0.0,62.5
2025-10-13,17710.0,363417.0,0.84,59.0,54.0,56.5,0,0,10,286,1,16278.0,20278.0,20148.0,18231.85714285714,18455.214285714286,8.5,0.0,60.0
2025-10-14,17508.0,365308.0,0.0,61.0,53.0,57.0,1,0,10,287,0,17710.0,20000.0,19468.0,17865.0,18281.071428571428,8.0,0.0,56.5
2025-10-15,17378.0,356140.0,0.0,69.0,53.0,61.0,2,0,10,288,0,17508.0,19802.0,19288.0,17509.0,18141.071428571428,4.0,0.0,57.0
2025-10-16,17256.0,347717.0,0.0,61.0,48.0,54.5,3,0,10,289,0,17378.0,17554.0,17450.0,17162.714285714286,18004.64285714286,10.5,0.0,61.0
2025-10-17,17352.0,356740.0,0.0,65.0,49.0,57.0,4,0,10,290,0,17256.0,17017.0,17351.0,17120.14285714286,17990.785714285714,8.0,0.0,54.5
2025-10-18,16839.0,336663.0,0.0,66.0,52.0,59.0,5,1,10,291,0,17352.0,16694.0,17724.0,17168.0,17990.85714285714,6.0,0.0,57.0
2025-10-19,16748.0,331866.0,0.0,71.0,55.0,63.0,6,1,10,292,0,16839.0,16278.0,19321.0,17188.714285714286,17927.64285714286,2.0,0.0,59.0
2025-10-20,17545.0,365677.0,0.0,68.0,57.0,62.5,0,0,10,293,0,16748.0,17710.0,20278.0,17255.85714285714,17743.85714285714,2.5,0.0,63.0
2025-10-21,17429.0,355729.0,0.03,67.0,52.0,59.5,1,0,10,294,0,17545.0,17508.0,20000.0,17232.285714285714,17548.64285714286,5.5,0.0,62.5
2025-10-22,17569.0,362375.0,0.24,64.0,55.0,59.5,2,0,10,295,0,17429.0,17378.0,19802.0,17221.0,17365.0,5.5,0.0,59.5
2025-10-23,17590.0,365438.0,0.0,61.0,52.0,56.5,3,0,10,296,0,17569.0,17256.0,17554.0,17248.285714285714,17205.5,8.5,0.0,59.5
2025-10-24,17438.0,364025.0,0.0,60.0,48.0,54.0,4,0,10,297,0,17590.0,17352.0,17017.0,17296.0,17208.071428571428,11.0,0.0,56.5
2025-10-25,16948.0,344750.0,0.0,60.0,48.0,54.0,5,1,10,298,0,17438.0,16839.0,16694.0,17308.285714285714,17238.14285714286,11.0,0.0,54.0
2025-10-26,16642.0,333164.0,0.0,59.0,50.0,54.5,6,1,10,299,0,16948.0,16748.0,16278.0,17323.85714285714,17256.285714285714,10.5,0.0,54.0
2025-10-27,18083.0,363320.0,0.0,56.0,44.0,50.0,0,0,10,300,0,16642.0,17545.0,17710.0,17308.714285714286,17282.285714285714,15.0,0.0,54.5
2025-10-28,18190.0,372371.0,0.0,57.0,45.0,51.0,1,0,10,301,0,18083.0,17429.0,17508.0,17385.571428571428,17308.928571428572,14.0,0.0,50.0
2025-10-29,18066.0,374318.0,0.02,56.0,49.0,52.5,2,0,10,302,0,18190.0,17569.0,17378.0,17494.285714285714,17357.64285714286,12.5,0.0,51.0
2025-10-30,18240.0,390732.0,2.09,65.0,51.0,58.0,3,0,10,303,0,18066.0,17590.0,17256.0,17565.285714285714,17406.785714285714,7.0,0.0,52.5
2025-10-31,17831.0,378854.0,0.0,60.0,52.0,56.0,4,0,10,304,0,18240.0,17438.0,17352.0,17658.14285714286,17477.071428571428,9.0,0.0,58.0
2025-11-01,17075.0,352990.0,0.0,58.0,50.0,54.0,5,1,11,305,0,17831.0,16948.0,16839.0,17714.285714285714,17511.285714285714,11.0,0.0,56.0
2025-11-02,16977.0,340381.0,0.0,60.0,46.0,53.0,6,1,11,306,0,17075.0,16642.0,16748.0,17732.428571428572,17528.14285714286,12.0,0.0,54.0
2025-11-03,18437.0,376121.0,0.02,59.0,51.0,55.0,0,0,11,307,0,16977.0,18083.0,17545.0,17780.285714285714,17544.5,10.0,0.0,53.0
2025-11-04,18211.0,366897.0,0.0,61.0,49.0,55.0,1,0,11,308,0,18437.0,18190.0,17429.0,17830.85714285714,17608.214285714286,10.0,0.0,55.0
2025-11-05,18371.0,382646.0,0.0,66.0,49.0,57.5,2,0,11,309,0,18211.0,18066.0,17569.0,17833.85714285714,17664.071428571428,7.5,0.0,55.0
2025-11-06,18665.0,375869.0,0.0,57.0,45.0,51.0,3,0,11,310,0,18371.0,18240.0,17590.0,17877.428571428572,17721.35714285714,14.0,0.0,57.5
2025-11-07,18509.0,387726.0,0.0,60.0,42.0,51.0,4,0,11,311,0,18665.0,17831.0,17438.0,17938.14285714286,17798.14285714286,14.0,0.0,51.0
2025-11-08,17787.0,348271.0,0.09,67.0,54.0,60.5,5,1,11,312,0,18509.0,17075.0,16948.0,18035.0,17874.64285714286,4.5,0.0,51.0
2025-11-09,17627.0,358496.0,0.34,65.0,52.0,58.5,6,1,11,313,0,17787.0,16977.0,16642.0,18136.714285714286,17934.571428571428,6.5,0.0,60.5
2025-11-10,19372.0,390644.0,0.25,59.0,36.0,47.5,0,0,11,314,0,17627.0,18437.0,18083.0,18229.571428571428,18004.928571428572,17.5,0.0,58.5
2025-11-11,20325.0,417290.0,0.0,42.0,34.0,38.0,1,0,11,315,1,19372.0,18211.0,18190.0,18363.14285714286,18097.0,27.0,0.0,47.5
2025-11-12,20034.0,419732.0,0.0,51.0,39.0,45.0,2,0,11,316,0,20325.0,18371.0,18066.0,18665.14285714286,18249.5,20.0,0.0,38.0
2025-11-13,19258.0,400717.0,0.03,51.0,42.0,46.5,3,0,11,317,0,20034.0,18665.0,18240.0,18902.714285714286,18390.071428571428,18.5,0.0,45.0
2025-11-14,19082.0,396785.0,0.0,51.0,42.0,46.5,4,0,11,318,0,19258.0,18509.0,17831.0,18987.428571428572,18462.785714285714,18.5,0.0,46.5
2025-11-15,18480.0,379253.0,0.05,51.0,40.0,45.5,5,1,11,319,0,19082.0,17787.0,17075.0,19069.285714285714,18552.14285714286,19.5,0.0,46.5
2025-11-16,18391.0,365018.0,0.05,56.0,41.0,48.5,6,1,11,320,0,18480.0,17627.0,16977.0,19168.285714285714,18652.5,16.5,0.0,45.5
2025-11-17,20097.0,408579.0,0.0,46.0,38.0,42.0,0,0,11,321,0,18391.0,19372.0,18437.0,19277.428571428572,18753.5,23.0,0.0,48.5
2025-11-18,19905.0,407235.0,0.0,46.0,38.0,42.0,1,0,11,322,0,20097.0,20325.0,18211.0,19381.0,18872.071428571428,23.0,0.0,42.0
2025-11-19,19548.0,405823.0,0.15,48.0,40.0,44.0,2,0,11,323,0,19905.0,20034.0,18371.0,19321.0,18993.071428571428,21.0,0.0,42.0
2025-11-20,19419.0,403837.0,0.0,48.0,39.0,43.5,3,0,11,324,0,19548.0,19258.0,18665.0,19251.571428571428,19077.14285714286,21.5,0.0,44.0
2025-11-21,19327.0,411583.0,0.0,53.0,43.0,48.0,4,0,11,325,0,19419.0,19082.0,18509.0,19274.571428571428,19131.0,17.0,0.0,43.5
2025-11-22,18484.0,374827.0,0.18,51.0,42.0,46.5,5,1,11,326,0,19327.0,18480.0,17787.0,19309.571428571428,19189.428571428572,18.5,0.0,48.0
2025-11-23,18588.0,388225.0,0.0,50.0,37.0,43.5,6,1,11,327,0,18484.0,18391.0,17627.0,19310.14285714286,19239.214285714286,21.5,0.0,46.5
2025-11-24,19179.0,388901.0,0.0,52.0,45.0,48.5,0,0,11,328,0,18588.0,20097.0,19372.0,19338.285714285714,19307.85714285714,16.5,0.0,43.5
2025-11-25,19068.0,404822.0,0.58,57.0,45.0,51.0,1,0,11,329,0,19179.0,19905.0,20325.0,19207.14285714286,19294.071428571428,14.0,0.0,48.5
2025-11-26,18803.0,390689.0,0.09,60.0,50.0,55.0,2,0,11,330,0,19068.0,19548.0,20034.0,19087.571428571428,19204.285714285714,10.0,0.0,51.0
2025-11-27,18176.0,376271.0,0.0,50.0,37.0,43.5,3,0,11,331,1,18803.0,19419.0,19258.0,18981.14285714286,19116.35714285714,21.5,0.0,55.0
2025-11-28,19317.0,388706.0,0.0,44.0,35.0,39.5,4,0,11,332,0,18176.0,19327.0,19082.0,18803.571428571428,19039.071428571428,25.5,0.0,43.5
2025-11-29,19098.0,392727.0,0.0,43.0,34.0,38.5,5,1,11,333,0,19317.0,18484.0,18480.0,18802.14285714286,19055.85714285714,26.5,0.0,39.5
2025-11-30,19237.0,402953.0,0.08,47.0,36.0,41.5,6,1,11,334,0,19098.0,18588.0,18391.0,18889.85714285714,19100.0,23.5,0.0,38.5
2025-12-01,20498.0,410193.0,0.0,43.0,35.0,39.0,0,0,12,335,0,19237.0,19179.0,20097.0,18982.571428571428,19160.428571428572,26.0,0.0,41.5
2025-12-02,21078.0,447129.0,0.82,42.0,34.0,38.0,1,0,12,336,0,20498.0,19068.0,19905.0,19171.0,19189.071428571428,27.0,0.0,39.0
2025-12-03,20784.0,436064.0,0.0,42.0,33.0,37.5,2,0,12,337,0,21078.0,18803.0,19548.0,19458.14285714286,19272.85714285714,27.5,0.0,38.0
2025-12-04,21555.0,443524.0,0.0,43.0,25.0,34.0,3,0,12,338,0,20784.0,18176.0,19419.0,19741.14285714286,19361.14285714286,31.0,0.0,37.5
2025-12-05,22023.0,471468.0,0.0,32.0,20.0,26.0,4,0,12,339,0,21555.0,19317.0,19327.0,20223.85714285714,19513.714285714286,39.0,0.0,34.0
2025-12-06,21677.0,437883.0,0.02,43.0,32.0,37.5,5,1,12,340,0,22023.0,19098.0,18484.0,20610.428571428572,19706.285714285714,27.5,0.0,26.0
2025-12-07,19974.0,415211.0,0.0,43.0,36.0,39.5,6,1,12,341,0,21677.0,19237.0,18588.0,20978.85714285714,19934.35714285714,25.5,0.0,37.5
2025-12-08,22840.0,449237.0,0.0,40.0,23.0,31.5,0,0,12,342,0,19974.0,20498.0,19179.0,21084.14285714286,20033.35714285714,33.5,0.0,39.5
2025-12-09,22779.0,486997.0,0.0,35.0,20.0,27.5,1,0,12,343,0,22840.0,21078.0,19068.0,21418.714285714286,20294.85714285714,37.5,0.0,31.5
2025-12-10,22529.0,465764.0,0.09,47.0,33.0,40.0,2,0,12,344,0,22779.0,20784.0,18803.0,21661.714285714286,20559.928571428572,25.0,0.0,27.5
2025-12-11,22446.0,455016.0,0.0,41.0,29.0,35.0,3,0,12,345,0,22529.0,21555.0,18176.0,21911.0,20826.071428571428,30.0,0.0,40.0
2025-12-12,22307.0,471456.0,0.0,36.0,26.0,31.0,4,0,12,346,0,22446.0,22023.0,19317.0,22038.285714285714,21131.071428571428,34.0,0.0,35.0
2025-12-13,21558.0,452256.0,0.03,41.0,28.0,34.5,5,1,12,347,0,22307.0,21677.0,19098.0,22078.85714285714,21344.64285714286,30.5,0.0,31.0
2025-12-14,22228.0,448269.0,0.53,34.0,21.0,27.5,6,1,12,348,0,21558.0,19974.0,19237.0,22061.85714285714,21520.35714285714,37.5,0.0,34.5
2025-12-15,23448.0,496759.0,0.0,30.0,21.0,25.5,0,0,12,349,0,22228.0,22840.0,20498.0,22383.85714285714,21734.0,39.5,0.0,27.5
2025-12-16,23229.0,484219.0,0.0,33.0,25.0,29.0,1,0,12,350,0,23448.0,22779.0,21078.0,22470.714285714286,21944.714285714286,36.0,0.0,25.5
2025-12-17,22469.0,469462.0,0.0,48.0,30.0,39.0,2,0,12,351,0,23229.0,22529.0,20784.0,22535.0,22098.35714285714,26.0,0.0,29.0
2025-12-18,20894.0,433706.0,0.05,51.0,34.0,42.5,3,0,12,352,0,22469.0,22446.0,21555.0,22526.428571428572,22218.714285714286,22.5,0.0,39.0
2025-12-19,20358.0,426518.0,1.28,58.0,33.0,45.5,4,0,12,353,0,20894.0,22307.0,22023.0,22304.714285714286,22171.5,19.5,0.0,42.5
2025-12-20,20301.0,429661.0,0.0,38.0,31.0,34.5,5,1,12,354,0,20358.0,21558.0,21677.0,22026.285714285714,22052.571428571428,30.5,0.0,45.5
2025-12-21,20527.0,417617.0,0.0,47.0,30.0,38.5,6,1,12,355,0,20301.0,22228.0,19974.0,21846.714285714286,21954.285714285714,26.5,0.0,34.5
2025-12-22,21318.0,447740.0,0.0,40.0,29.0,34.5,0,0,12,356,0,20527.0,23448.0,22840.0,21603.714285714286,21993.785714285714,30.5,0.0,38.5
2025-12-23,21155.0,452983.0,0.19,41.0,34.0,37.5,1,0,12,357,0,21318.0,23229.0,22779.0,21299.428571428572,21885.071428571428,27.5,0.0,34.5
2025-12-24,20691.0,423602.0,0.0,46.0,35.0,40.5,2,0,12,358,0,21155.0,22469.0,22529.0,21003.14285714286,21769.071428571428,24.5,0.0,37.5
2025-12-25,19147.0,403735.0,0.0,48.0,29.0,38.5,3,0,12,359,1,20691.0,20894.0,22446.0,20749.14285714286,21637.785714285714,26.5,0.0,40.5
2025-12-26,22291.0,453382.0,0.26,28.0,21.0,24.5,4,0,12,360,0,19147.0,20358.0,22307.0,20499.571428571428,21402.14285714286,40.5,0.0,38.5
2025-12-27,22056.0,459395.0,0.16,31.0,25.0,28.0,5,1,12,361,0,22291.0,20301.0,21558.0,20775.714285714286,21401.0,37.0,0.0,24.5
2025-12-28,21033.0,451497.0,0.02,37.0,24.0,30.5,6,1,12,362,0,22056.0,20527.0,22228.0,21026.428571428572,21436.571428571428,34.5,0.0,28.0
2025-12-29,20961.0,438611.0,0.09,50.0,31.0,40.5,0,0,12,363,0,21033.0,21318.0,23448.0,21098.714285714286,21351.214285714286,24.5,0.0,30.5
2025-12-30,22545.0,464485.0,0.0,33.0,27.0,30.0,1,0,12,364,0,20961.0,21155.0,23229.0,21047.714285714286,21173.571428571428,35.0,0.0,40.5
2025-12-31,22335.0,468525.0,0.0,33.0,27.0,30.0,2,0,12,365,0,22545.0,20691.0,22469.0,21246.285714285714,21124.714285714286,35.0,0.0,30.0
2026-01-01,21766.0,444638.0,0.0,36.0,23.0,29.5,3,0,1,1,1,22335.0,19147.0,20894.0,21481.14285714286,21115.14285714286,35.5,0.0,30.0
2026-01-02,22414.0,477029.0,0.0,30.0,20.0,25.0,4,0,1,2,0,21766.0,22291.0,20358.0,21855.285714285714,21177.428571428572,40.0,0.0,29.5
2026-01-03,22223.0,463639.0,0.0,31.0,24.0,27.5,5,1,1,3,0,22414.0,22056.0,20301.0,21872.85714285714,21324.285714285714,37.5,0.0,25.0
2026-01-04,21405.0,450256.0,0.0,35.0,26.0,30.5,6,1,1,4,0,22223.0,21033.0,20527.0,21896.714285714286,21461.571428571428,34.5,0.0,27.5
2026-01-05,22151.0,472792.0,0.0,38.0,30.0,34.0,0,0,1,5,0,21405.0,20961.0,21318.0,21949.85714285714,21524.285714285714,31.0,0.0,30.5
2026-01-06,21868.0,453604.0,0.01,39.0,35.0,37.0,1,0,1,6,0,22151.0,22545.0,21155.0,22119.85714285714,21583.785714285714,28.0,0.0,34.0
2026-01-07,20908.0,436407.0,0.01,48.0,36.0,42.0,2,0,1,7,0,21868.0,22335.0,20691.0,22023.14285714286,21634.714285714286,23.0,0.0,37.0
2026-01-08,20343.0,416815.0,0.0,50.0,37.0,43.5,3,0,1,8,0,20908.0,21766.0,19147.0,21819.285714285714,21650.214285714286,21.5,0.0,42.0
2026-01-09,19842.0,425104.0,0.0,54.0,35.0,44.5,4,0,1,9,0,20343.0,22414.0,22291.0,21616.0,21735.64285714286,20.5,0.0,43.5
2026-01-10,19316.0,402083.0,0.46,53.0,38.0,45.5,5,1,1,10,0,19842.0,22223.0,22056.0,21248.571428571428,21560.714285714286,19.5,0.0,44.5
2026-01-11,19737.0,396917.0,0.02,47.0,34.0,40.5,6,1,1,11,0,19316.0,21405.0,21033.0,20833.285714285714,21365.0,24.5,0.0,45.5
2026-01-12,21010.0,439337.0,0.0,41.0,32.0,36.5,0,0,1,12,0,19737.0,22151.0,20961.0,20595.0,21272.428571428572,28.5,0.0,40.5
2026-01-13,20932.0,432204.0,0.0,47.0,37.0,42.0,1,0,1,13,0,21010.0,21868.0,22545.0,20432.0,21275.928571428572,23.0,0.0,36.5
2026-01-14,20196.0,423138.0,0.0,51.0,42.0,46.5,2,0,1,14,0,20932.0,20908.0,22335.0,20298.285714285714,21160.714285714286,18.5,0.0,42.0
2026-01-15,21407.0,427293.0,0.0,46.0,25.0,35.5,3,0,1,15,0,20196.0,20343.0,21766.0,20196.571428571428,21007.928571428572,29.5,0.0,46.5
